,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,14_day_cases
55964,2020-06-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55965,2020-06-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55966,2020-06-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55967,2020-06-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55968,2020-12-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55969,2020-11-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55970,2020-10-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55971,2020-09-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55972,2020-08-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55973,2020-07-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55974,2020-06-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55975,2020-05-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55976,2020-04-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55977,2020-03-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55978,2020-02-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55979,2020-01-06,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55980,2020-05-31,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55981,2020-05-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55982,2020-05-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55983,2020-05-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55984,2020-05-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55985,2020-05-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55986,2020-05-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55987,2020-05-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55988,2020-05-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55989,2020-05-22,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55990,2020-05-21,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55991,2020-05-20,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55992,2020-05-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55993,2020-05-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55994,2020-05-17,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55995,2020-05-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55996,2020-05-15,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55997,2020-05-14,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55998,2020-05-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
55999,2020-12-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56000,2020-11-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56001,2020-10-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56002,2020-09-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56003,2020-08-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56004,2020-07-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56005,2020-06-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56006,2020-05-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15466469
56007,2020-04-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.38666172
56008,2020-03-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.46399406
56009,2020-02-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.46399406
56010,2020-01-05,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.46399406
56011,2020-04-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.39198218
56012,2020-04-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.39198218
56013,2020-04-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.54664687
56014,2020-04-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.70131156
56015,2020-04-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.70131156
56016,2020-04-25,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.70131156
56017,2020-04-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.62397921
56018,2020-04-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.70131156
56019,2020-04-22,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.70131156
56020,2020-04-21,3,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.62397921
56021,2020-04-20,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.39198218
56022,2020-04-19,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.31464984
56023,2020-04-18,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.31464984
56024,2020-04-17,12,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.31464984
56025,2020-04-16,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.38666172
56026,2020-04-15,2,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.38666172
56027,2020-04-14,2,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.23199703
56028,2020-04-13,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56029,2020-12-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56030,2020-11-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56031,2020-10-04,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56032,2020-09-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56033,2020-08-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56034,2020-07-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56035,2020-06-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56036,2020-05-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56037,2020-04-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
56038,2020-03-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56039,2020-02-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56040,2020-01-04,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56041,2020-03-31,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56042,2020-03-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56043,2020-03-29,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56044,2020-03-28,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56045,2020-03-27,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56046,2020-03-26,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56047,2020-03-25,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56048,2020-03-24,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56049,2020-03-23,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56050,2020-03-22,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
56051,2020-12-14,30,0,Togo,TG,TGO,8082359.0,Africa,3.57568873
56052,2020-12-13,19,0,Togo,TG,TGO,8082359.0,Africa,3.40247198
56053,2020-12-12,20,0,Togo,TG,TGO,8082359.0,Africa,3.4148446
56054,2020-11-12,31,1,Togo,TG,TGO,8082359.0,Africa,3.43958985
56055,2020-10-12,19,0,Togo,TG,TGO,8082359.0,Africa,3.24162785
56056,2020-09-12,21,0,Togo,TG,TGO,8082359.0,Africa,3.2168826
56057,2020-08-12,16,0,Togo,TG,TGO,8082359.0,Africa,3.17976472
56058,2020-07-12,10,0,Togo,TG,TGO,8082359.0,Africa,3.11790159
56059,2020-06-12,34,0,Togo,TG,TGO,8082359.0,Africa,3.16739209
56060,2020-05-12,12,0,Togo,TG,TGO,8082359.0,Africa,3.15501947
56061,2020-04-12,25,0,Togo,TG,TGO,8082359.0,Africa,3.3158636
56062,2020-03-12,17,1,Togo,TG,TGO,8082359.0,Africa,3.24162785
56063,2020-02-12,23,0,Togo,TG,TGO,8082359.0,Africa,3.40247198
56064,2020-01-12,12,0,Togo,TG,TGO,8082359.0,Africa,3.47670773
56065,2020-11-30,16,0,Togo,TG,TGO,8082359.0,Africa,3.55094348
56066,2020-11-29,20,0,Togo,TG,TGO,8082359.0,Africa,3.64992448
56067,2020-11-28,22,0,Togo,TG,TGO,8082359.0,Africa,3.69941499
56068,2020-11-27,15,0,Togo,TG,TGO,8082359.0,Africa,3.69941499
56069,2020-11-26,17,0,Togo,TG,TGO,8082359.0,Africa,3.66229711
56070,2020-11-25,18,0,Togo,TG,TGO,8082359.0,Africa,3.88500437
56071,2020-11-24,11,0,Togo,TG,TGO,8082359.0,Africa,4.095339
56072,2020-11-23,14,0,Togo,TG,TGO,8082359.0,Africa,4.0458485
56073,2020-11-22,33,0,Togo,TG,TGO,8082359.0,Africa,4.28092838
56074,2020-11-21,25,1,Togo,TG,TGO,8082359.0,Africa,4.15720212
56075,2020-11-20,19,0,Togo,TG,TGO,8082359.0,Africa,4.07059375
56076,2020-11-19,30,1,Togo,TG,TGO,8082359.0,Africa,4.28092838
56077,2020-11-18,29,1,Togo,TG,TGO,8082359.0,Africa,4.21906525
56078,2020-11-17,18,0,Togo,TG,TGO,8082359.0,Africa,4.07059375
56079,2020-11-16,24,0,Togo,TG,TGO,8082359.0,Africa,3.93449487
56080,2020-11-15,24,1,Togo,TG,TGO,8082359.0,Africa,3.95924012
56081,2020-11-14,22,0,Togo,TG,TGO,8082359.0,Africa,3.89737699
56082,2020-11-13,12,1,Togo,TG,TGO,8082359.0,Africa,3.82314124
56083,2020-12-11,35,2,Togo,TG,TGO,8082359.0,Africa,4.39228201
56084,2020-11-11,35,0,Togo,TG,TGO,8082359.0,Africa,4.07059375
56085,2020-10-11,7,0,Togo,TG,TGO,8082359.0,Africa,3.94686749
56086,2020-09-11,33,0,Togo,TG,TGO,8082359.0,Africa,3.90974962
56087,2020-08-11,23,0,Togo,TG,TGO,8082359.0,Africa,3.66229711
56088,2020-07-11,18,0,Togo,TG,TGO,8082359.0,Africa,3.68704236
56089,2020-06-11,36,0,Togo,TG,TGO,8082359.0,Africa,3.74890549
56090,2020-05-11,25,0,Togo,TG,TGO,8082359.0,Africa,3.53857086
56091,2020-04-11,17,0,Togo,TG,TGO,8082359.0,Africa,3.42721723
56092,2020-03-11,7,0,Togo,TG,TGO,8082359.0,Africa,3.62517923
56093,2020-02-11,26,0,Togo,TG,TGO,8082359.0,Africa,3.71178761
56094,2020-01-11,19,2,Togo,TG,TGO,8082359.0,Africa,3.48908035
56095,2020-10-31,16,0,Togo,TG,TGO,8082359.0,Africa,3.52619823
56096,2020-10-30,58,1,Togo,TG,TGO,8082359.0,Africa,3.71178761
56097,2020-10-29,9,0,Togo,TG,TGO,8082359.0,Africa,3.15501947
56098,2020-10-28,25,1,Togo,TG,TGO,8082359.0,Africa,3.17976472
56099,2020-10-27,4,1,Togo,TG,TGO,8082359.0,Africa,3.15501947
56100,2020-10-26,13,0,Togo,TG,TGO,8082359.0,Africa,3.2168826
56101,2020-10-25,25,0,Togo,TG,TGO,8082359.0,Africa,3.11790159
56102,2020-10-24,23,0,Togo,TG,TGO,8082359.0,Africa,2.98180271
56103,2020-10-23,19,1,Togo,TG,TGO,8082359.0,Africa,2.87044909
56104,2020-10-22,16,0,Togo,TG,TGO,8082359.0,Africa,2.74672283
56105,2020-10-21,33,0,Togo,TG,TGO,8082359.0,Africa,2.75909546
56106,2020-10-20,14,0,Togo,TG,TGO,8082359.0,Africa,2.56113345
56107,2020-10-19,8,0,Togo,TG,TGO,8082359.0,Africa,2.51164295
56108,2020-10-18,22,0,Togo,TG,TGO,8082359.0,Africa,2.5858787
56109,2020-10-17,31,0,Togo,TG,TGO,8082359.0,Africa,2.5858787
56110,2020-10-16,13,0,Togo,TG,TGO,8082359.0,Africa,2.31368094
56111,2020-10-15,11,1,Togo,TG,TGO,8082359.0,Africa,2.46215245
56112,2020-10-14,23,1,Togo,TG,TGO,8082359.0,Africa,2.6353692
56113,2020-10-13,9,0,Togo,TG,TGO,8082359.0,Africa,2.47452507
56114,2020-12-10,5,0,Togo,TG,TGO,8082359.0,Africa,2.4374072
56115,2020-11-10,14,0,Togo,TG,TGO,8082359.0,Africa,2.46215245
56116,2020-10-10,14,0,Togo,TG,TGO,8082359.0,Africa,2.46215245
56117,2020-09-10,9,0,Togo,TG,TGO,8082359.0,Africa,2.47452507
56118,2020-08-10,17,0,Togo,TG,TGO,8082359.0,Africa,2.4374072
56119,2020-07-10,17,1,Togo,TG,TGO,8082359.0,Africa,2.44977982
56120,2020-06-10,10,0,Togo,TG,TGO,8082359.0,Africa,2.41266195
56121,2020-05-10,14,0,Togo,TG,TGO,8082359.0,Africa,2.32605357
56122,2020-04-10,22,0,Togo,TG,TGO,8082359.0,Africa,2.23944519
56123,2020-03-10,9,0,Togo,TG,TGO,8082359.0,Africa,2.20232732
56124,2020-02-10,25,0,Togo,TG,TGO,8082359.0,Africa,2.36317145
56125,2020-01-10,25,0,Togo,TG,TGO,8082359.0,Africa,2.17758206
56126,2020-09-30,10,1,Togo,TG,TGO,8082359.0,Africa,2.02911056
56127,2020-09-29,6,1,Togo,TG,TGO,8082359.0,Africa,2.11571894
56128,2020-09-28,7,0,Togo,TG,TGO,8082359.0,Africa,2.11571894
56129,2020-09-27,14,2,Togo,TG,TGO,8082359.0,Africa,2.23944519
56130,2020-09-26,15,0,Togo,TG,TGO,8082359.0,Africa,2.15283681
56131,2020-09-25,6,3,Togo,TG,TGO,8082359.0,Africa,2.10334631
56132,2020-09-24,18,0,Togo,TG,TGO,8082359.0,Africa,2.14046419
56133,2020-09-23,14,0,Togo,TG,TGO,8082359.0,Africa,2.10334631
56134,2020-09-22,3,0,Togo,TG,TGO,8082359.0,Africa,2.17758206
56135,2020-09-21,7,0,Togo,TG,TGO,8082359.0,Africa,2.20232732
56136,2020-09-20,19,0,Togo,TG,TGO,8082359.0,Africa,2.25181782
56137,2020-09-19,22,0,Togo,TG,TGO,8082359.0,Africa,2.26419044
56138,2020-09-18,10,1,Togo,TG,TGO,8082359.0,Africa,2.16520944
56139,2020-09-17,13,0,Togo,TG,TGO,8082359.0,Africa,2.15283681
56140,2020-09-16,17,0,Togo,TG,TGO,8082359.0,Africa,2.21469994
56141,2020-09-15,6,3,Togo,TG,TGO,8082359.0,Africa,2.20232732
56142,2020-09-14,17,0,Togo,TG,TGO,8082359.0,Africa,2.17758206
56143,2020-09-13,7,0,Togo,TG,TGO,8082359.0,Africa,2.04148319
56144,2020-12-09,11,0,Togo,TG,TGO,8082359.0,Africa,2.26419044
56145,2020-11-09,9,1,Togo,TG,TGO,8082359.0,Africa,2.61062395
56146,2020-10-09,15,2,Togo,TG,TGO,8082359.0,Africa,2.49927032
56147,2020-09-09,20,1,Togo,TG,TGO,8082359.0,Africa,2.52401558
56148,2020-08-09,5,1,Togo,TG,TGO,8082359.0,Africa,2.44977982
56149,2020-07-09,11,0,Togo,TG,TGO,8082359.0,Africa,2.61062395
56150,2020-06-09,20,1,Togo,TG,TGO,8082359.0,Africa,2.49927032
56151,2020-05-09,14,0,Togo,TG,TGO,8082359.0,Africa,2.69723233
56152,2020-04-09,9,1,Togo,TG,TGO,8082359.0,Africa,2.85807646
56153,2020-03-09,18,2,Togo,TG,TGO,8082359.0,Africa,3.01892059
56154,2020-02-09,16,0,Togo,TG,TGO,8082359.0,Africa,3.00654796
56155,2020-01-09,4,1,Togo,TG,TGO,8082359.0,Africa,3.04366584
56156,2020-08-31,6,0,Togo,TG,TGO,8082359.0,Africa,3.08078372
56157,2020-08-30,25,0,Togo,TG,TGO,8082359.0,Africa,3.2168826
56158,2020-08-29,39,0,Togo,TG,TGO,8082359.0,Africa,2.98180271
56159,2020-08-28,0,0,Togo,TG,TGO,8082359.0,Africa,2.74672283
56160,2020-08-27,17,0,Togo,TG,TGO,8082359.0,Africa,2.89519434
56161,2020-08-26,14,0,Togo,TG,TGO,8082359.0,Africa,2.95705746
56162,2020-08-25,18,0,Togo,TG,TGO,8082359.0,Africa,2.82095858
56163,2020-08-24,2,0,Togo,TG,TGO,8082359.0,Africa,2.6848597
56164,2020-08-23,36,0,Togo,TG,TGO,8082359.0,Africa,2.83333121
56165,2020-08-22,27,0,Togo,TG,TGO,8082359.0,Africa,2.61062395
56166,2020-08-21,22,0,Togo,TG,TGO,8082359.0,Africa,2.47452507
56167,2020-08-20,17,0,Togo,TG,TGO,8082359.0,Africa,2.33842619
56168,2020-08-19,19,0,Togo,TG,TGO,8082359.0,Africa,2.28893569
56169,2020-08-18,7,0,Togo,TG,TGO,8082359.0,Africa,2.20232732
56170,2020-08-17,17,0,Togo,TG,TGO,8082359.0,Africa,2.30130832
56171,2020-08-16,6,1,Togo,TG,TGO,8082359.0,Africa,2.12809156
56172,2020-08-15,20,0,Togo,TG,TGO,8082359.0,Africa,2.26419044
56173,2020-08-14,12,0,Togo,TG,TGO,8082359.0,Africa,2.18995469
56174,2020-08-13,22,0,Togo,TG,TGO,8082359.0,Africa,2.42503457
56175,2020-12-08,3,1,Togo,TG,TGO,8082359.0,Africa,2.15283681
56176,2020-11-08,7,2,Togo,TG,TGO,8082359.0,Africa,2.3879167
56177,2020-10-08,14,0,Togo,TG,TGO,8082359.0,Africa,2.37554407
56178,2020-09-08,18,1,Togo,TG,TGO,8082359.0,Africa,2.3879167
56179,2020-08-08,16,0,Togo,TG,TGO,8082359.0,Africa,2.33842619
56180,2020-07-08,11,1,Togo,TG,TGO,8082359.0,Africa,2.27656307
56181,2020-06-08,13,2,Togo,TG,TGO,8082359.0,Africa,2.41266195
56182,2020-05-08,12,0,Togo,TG,TGO,8082359.0,Africa,2.44977982
56183,2020-04-08,15,0,Togo,TG,TGO,8082359.0,Africa,2.3879167
56184,2020-03-08,3,0,Togo,TG,TGO,8082359.0,Africa,2.31368094
56185,2020-02-08,17,0,Togo,TG,TGO,8082359.0,Africa,2.37554407
56186,2020-01-08,14,1,Togo,TG,TGO,8082359.0,Africa,2.37554407
56187,2020-07-31,31,0,Togo,TG,TGO,8082359.0,Africa,2.20232732
56188,2020-07-30,0,0,Togo,TG,TGO,8082359.0,Africa,1.93012956
56189,2020-07-29,22,0,Togo,TG,TGO,8082359.0,Africa,2.04148319
56190,2020-07-28,6,0,Togo,TG,TGO,8082359.0,Africa,1.89301168
56191,2020-07-27,15,1,Togo,TG,TGO,8082359.0,Africa,1.83114855
56192,2020-07-26,14,0,Togo,TG,TGO,8082359.0,Africa,1.67030442
56193,2020-07-25,11,1,Togo,TG,TGO,8082359.0,Africa,1.59606867
56194,2020-07-24,22,0,Togo,TG,TGO,8082359.0,Africa,1.53420555
56195,2020-07-23,16,1,Togo,TG,TGO,8082359.0,Africa,1.37336142
56196,2020-07-22,7,0,Togo,TG,TGO,8082359.0,Africa,1.24963516
56197,2020-07-21,9,0,Togo,TG,TGO,8082359.0,Africa,1.27438041
56198,2020-07-20,8,0,Togo,TG,TGO,8082359.0,Africa,1.16302678
56199,2020-07-19,17,0,Togo,TG,TGO,8082359.0,Africa,1.11353628
56200,2020-07-18,0,0,Togo,TG,TGO,8082359.0,Africa,0.96506478
56201,2020-07-17,9,0,Togo,TG,TGO,8082359.0,Africa,1.01455528
56202,2020-07-16,9,0,Togo,TG,TGO,8082359.0,Africa,0.9774374
56203,2020-07-15,10,0,Togo,TG,TGO,8082359.0,Africa,1.00218265
56204,2020-07-14,1,0,Togo,TG,TGO,8082359.0,Africa,0.96506478
56205,2020-07-13,2,0,Togo,TG,TGO,8082359.0,Africa,0.96506478
56206,2020-12-07,8,0,Togo,TG,TGO,8082359.0,Africa,1.27438041
56207,2020-11-07,6,0,Togo,TG,TGO,8082359.0,Africa,1.47234242
56208,2020-10-07,9,0,Togo,TG,TGO,8082359.0,Africa,1.43522454
56209,2020-09-07,6,0,Togo,TG,TGO,8082359.0,Africa,1.38573404
56210,2020-08-07,9,0,Togo,TG,TGO,8082359.0,Africa,1.39810667
56211,2020-07-07,0,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
56212,2020-06-07,4,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
56213,2020-05-07,5,1,Togo,TG,TGO,8082359.0,Africa,1.42285192
56214,2020-04-07,4,0,Togo,TG,TGO,8082359.0,Africa,1.43522454
56215,2020-03-07,6,0,Togo,TG,TGO,8082359.0,Africa,1.48471504
56216,2020-02-07,11,0,Togo,TG,TGO,8082359.0,Africa,1.44759717
56217,2020-01-07,7,0,Togo,TG,TGO,8082359.0,Africa,1.39810667
56218,2020-06-30,1,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
56219,2020-06-29,27,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
56220,2020-06-28,24,0,Togo,TG,TGO,8082359.0,Africa,1.05167316
56221,2020-06-27,3,0,Togo,TG,TGO,8082359.0,Africa,0.81659327
56222,2020-06-26,5,0,Togo,TG,TGO,8082359.0,Africa,0.79184802
56223,2020-06-25,7,1,Togo,TG,TGO,8082359.0,Africa,0.75473015
56224,2020-06-24,7,0,Togo,TG,TGO,8082359.0,Africa,0.9279469
56225,2020-06-23,0,0,Togo,TG,TGO,8082359.0,Africa,0.89082903
56226,2020-06-22,8,0,Togo,TG,TGO,8082359.0,Africa,0.91557428
56227,2020-06-21,6,0,Togo,TG,TGO,8082359.0,Africa,0.91557428
56228,2020-06-20,8,0,Togo,TG,TGO,8082359.0,Africa,0.86608378
56229,2020-06-19,3,0,Togo,TG,TGO,8082359.0,Africa,1.01455528
56230,2020-06-18,7,0,Togo,TG,TGO,8082359.0,Africa,1.13828153
56231,2020-06-17,5,0,Togo,TG,TGO,8082359.0,Africa,1.13828153
56232,2020-06-16,1,0,Togo,TG,TGO,8082359.0,Africa,1.10116366
56233,2020-06-15,1,0,Togo,TG,TGO,8082359.0,Africa,1.10116366
56234,2020-06-14,5,0,Togo,TG,TGO,8082359.0,Africa,1.20014466
56235,2020-06-13,1,0,Togo,TG,TGO,8082359.0,Africa,1.20014466
56236,2020-12-06,2,0,Togo,TG,TGO,8082359.0,Africa,1.26200779
56237,2020-11-06,21,0,Togo,TG,TGO,8082359.0,Africa,1.57132342
56238,2020-10-06,4,0,Togo,TG,TGO,8082359.0,Africa,1.36098879
56239,2020-09-06,2,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
56240,2020-08-06,8,0,Togo,TG,TGO,8082359.0,Africa,1.41047929
56241,2020-07-06,2,0,Togo,TG,TGO,8082359.0,Africa,1.41047929
56242,2020-06-06,20,0,Togo,TG,TGO,8082359.0,Africa,1.50946029
56243,2020-05-06,13,0,Togo,TG,TGO,8082359.0,Africa,1.37336142
56244,2020-04-06,7,0,Togo,TG,TGO,8082359.0,Africa,1.38573404
56245,2020-03-06,2,0,Togo,TG,TGO,8082359.0,Africa,1.32387091
56246,2020-02-06,1,0,Togo,TG,TGO,8082359.0,Africa,1.39810667
56247,2020-01-06,9,0,Togo,TG,TGO,8082359.0,Africa,1.74454018
56248,2020-05-31,5,0,Togo,TG,TGO,8082359.0,Africa,1.67030442
56249,2020-05-30,6,0,Togo,TG,TGO,8082359.0,Africa,2.04148319
56250,2020-05-29,27,0,Togo,TG,TGO,8082359.0,Africa,2.27656307
56251,2020-05-28,4,0,Togo,TG,TGO,8082359.0,Africa,2.17758206
56252,2020-05-27,5,0,Togo,TG,TGO,8082359.0,Africa,2.37554407
56253,2020-05-26,5,1,Togo,TG,TGO,8082359.0,Africa,2.5363882
56254,2020-05-25,8,0,Togo,TG,TGO,8082359.0,Africa,2.56113345
56255,2020-05-24,10,0,Togo,TG,TGO,8082359.0,Africa,2.72197758
56256,2020-05-23,9,0,Togo,TG,TGO,8082359.0,Africa,2.69723233
56257,2020-05-22,14,0,Togo,TG,TGO,8082359.0,Africa,2.70960496
56258,2020-05-21,2,0,Togo,TG,TGO,8082359.0,Africa,2.62299658
56259,2020-05-20,8,0,Togo,TG,TGO,8082359.0,Africa,2.59825133
56260,2020-05-19,29,1,Togo,TG,TGO,8082359.0,Africa,2.52401558
56261,2020-05-18,3,0,Togo,TG,TGO,8082359.0,Africa,2.18995469
56262,2020-05-17,35,0,Togo,TG,TGO,8082359.0,Africa,2.16520944
56263,2020-05-16,25,0,Togo,TG,TGO,8082359.0,Africa,1.73216755
56264,2020-05-15,19,0,Togo,TG,TGO,8082359.0,Africa,1.50946029
56265,2020-05-14,20,0,Togo,TG,TGO,8082359.0,Africa,1.36098879
56266,2020-05-13,18,0,Togo,TG,TGO,8082359.0,Africa,1.23726254
56267,2020-12-05,7,0,Togo,TG,TGO,8082359.0,Africa,1.01455528
56268,2020-11-05,21,1,Togo,TG,TGO,8082359.0,Africa,0.94031953
56269,2020-10-05,8,0,Togo,TG,TGO,8082359.0,Africa,0.70523965
56270,2020-09-05,10,1,Togo,TG,TGO,8082359.0,Africa,0.6804944
56271,2020-08-05,7,0,Togo,TG,TGO,8082359.0,Africa,0.58151339
56272,2020-07-05,0,0,Togo,TG,TGO,8082359.0,Africa,0.49490501
56273,2020-06-05,2,0,Togo,TG,TGO,8082359.0,Africa,0.51965027
56274,2020-05-05,2,0,Togo,TG,TGO,8082359.0,Africa,0.51965027
56275,2020-04-05,1,0,Togo,TG,TGO,8082359.0,Africa,0.49490501
56276,2020-03-05,0,0,Togo,TG,TGO,8082359.0,Africa,0.48253239
56277,2020-02-05,7,0,Togo,TG,TGO,8082359.0,Africa,0.49490501
56278,2020-01-05,7,2,Togo,TG,TGO,8082359.0,Africa,0.43304189
56279,2020-04-30,10,1,Togo,TG,TGO,8082359.0,Africa,0.34643351
56280,2020-04-29,0,0,Togo,TG,TGO,8082359.0,Africa,0.27219776
56281,2020-04-28,1,0,Togo,TG,TGO,8082359.0,Africa,0.27219776
56282,2020-04-27,2,0,Togo,TG,TGO,8082359.0,Africa,0.27219776
56283,2020-04-26,6,0,Togo,TG,TGO,8082359.0,Africa,0.24745251
56284,2020-04-25,2,0,Togo,TG,TGO,8082359.0,Africa,0.17321676
56285,2020-04-24,0,0,Togo,TG,TGO,8082359.0,Africa,0.18558938
56286,2020-04-23,2,0,Togo,TG,TGO,8082359.0,Africa,0.22270726
56287,2020-04-22,2,0,Togo,TG,TGO,8082359.0,Africa,0.25982513
56288,2020-04-21,0,1,Togo,TG,TGO,8082359.0,Africa,0.32168826
56289,2020-04-20,0,0,Togo,TG,TGO,8082359.0,Africa,0.49490501
56290,2020-04-19,1,0,Togo,TG,TGO,8082359.0,Africa,0.53202289
56291,2020-04-18,2,0,Togo,TG,TGO,8082359.0,Africa,0.53202289
56292,2020-04-17,0,2,Togo,TG,TGO,8082359.0,Africa,0.51965027
56293,2020-04-16,4,0,Togo,TG,TGO,8082359.0,Africa,0.55676814
56294,2020-04-15,0,0,Togo,TG,TGO,8082359.0,Africa,0.53202289
56295,2020-04-14,1,0,Togo,TG,TGO,8082359.0,Africa,0.53202289
56296,2020-04-13,0,0,Togo,TG,TGO,8082359.0,Africa,0.56914077
56297,2020-12-04,0,0,Togo,TG,TGO,8082359.0,Africa,0.59388602
56298,2020-11-04,3,0,Togo,TG,TGO,8082359.0,Africa,0.63100389
56299,2020-10-04,3,0,Togo,TG,TGO,8082359.0,Africa,0.60625864
56300,2020-09-04,5,0,Togo,TG,TGO,8082359.0,Africa,0.58151339
